date,cafe,time,menu
2018-10-10,Heritage Commons at Landon ,Lunch,Scrambled Eggs
2018-10-10,Heritage Commons at Landon ,Lunch,Shredded Pepper Jack Cheese
2018-10-10,Heritage Commons at Landon ,Lunch,Shrimp and Chorizo Empanada
2018-10-10,Heritage Commons at Landon ,Lunch,Spinach
2018-10-10,Heritage Commons at Landon ,Lunch,Swiss Cheese
2018-10-10,Heritage Commons at Landon ,Lunch,Taco Sauce
2018-10-10,Heritage Commons at Landon ,Lunch,Tofu
2018-10-10,Heritage Commons at Landon ,Lunch,Tofu and Vegan Chorizo Breakfast Burrito
2018-10-10,Heritage Commons at Landon ,Lunch,Turkey Sausage Patties
2018-10-10,Heritage Commons at Landon ,Lunch,Udi's Gluten Free Plain Bagel
2018-10-10,Heritage Commons at Landon ,Lunch,Vegetable Cream Cheese
2018-10-10,Heritage Commons at Landon ,Lunch,Veggie Sausage Patties
2018-10-10,Heritage Commons at Landon ,Lunch,Roasted Vegetable Breakfast Pizza
2018-10-10,Heritage Commons at Landon ,Lunch,Black Bean Cakes
2018-10-10,Heritage Commons at Landon ,Lunch,Corn and Zucchini Salsa
2018-10-10,Heritage Commons at Landon ,Lunch,Grilled Chicken Breast
2018-10-10,Heritage Commons at Landon ,Lunch,Cajun Fried Shrimp 
2018-10-10,Heritage Commons at Landon ,Lunch,Cornbread
2018-10-10,Heritage Commons at Landon ,Lunch,Hoppin John with Black Eyed Peas
2018-10-10,Heritage Commons at Landon ,Lunch,Roasted Jalapeno and Garlic Potatoes
2018-10-10,Heritage Commons at Landon ,Lunch,Rotisserie Cajun Chicken
2018-10-10,Heritage Commons at Landon ,Lunch,Vegan Dirty Rice
2018-10-10,Heritage Commons at Landon ,Lunch,Bacon and Cheddar Chicken
2018-10-10,Heritage Commons at Landon ,Lunch,BBQ Beef Sandwich
2018-10-10,Heritage Commons at Landon ,Lunch,Pasta and Cheese
2018-10-10,Heritage Commons at Landon ,Lunch,Potato Chips
2018-10-10,Heritage Commons at Landon ,Lunch,Roasted Vegetable and Hummus Wrap
2018-10-10,Heritage Commons at Landon ,Lunch,Vegan Mac and Cheese
2018-10-10,Heritage Commons at Landon ,Lunch,Oriental Chicken and Vegetable Soup
2018-10-10,Heritage Commons at Landon ,Lunch,"Tomato, Rice, and Kale Soup"
2018-10-11,Heritage Commons at Landon ,Lunch,American Cheese
2018-10-11,Heritage Commons at Landon ,Lunch,Asiago and Herb Bagel
2018-10-11,Heritage Commons at Landon ,Lunch,Bacon
2018-10-11,Heritage Commons at Landon ,Lunch,Black Bean Salad
2018-10-11,Heritage Commons at Landon ,Lunch,Butter Croissant
2018-10-11,Heritage Commons at Landon ,Lunch,Chipotle Mayonnaise
2018-10-11,Heritage Commons at Landon ,Lunch,Chorizo and Potato Hash
2018-10-11,Heritage Commons at Landon ,Lunch,Egg Whites
2018-10-11,Heritage Commons at Landon ,Lunch,English Muffin Bread
2018-10-11,Heritage Commons at Landon ,Lunch,Flour Tortilla
2018-10-11,Heritage Commons at Landon ,Lunch,Green Peppers
2018-10-11,Heritage Commons at Landon ,Lunch,Guacamole
2018-10-11,Heritage Commons at Landon ,Lunch,Maple Cream Cheese
2018-10-11,Heritage Commons at Landon ,Lunch,Onion
2018-10-11,Heritage Commons at Landon ,Lunch,Pesto
2018-10-11,Heritage Commons at Landon ,Lunch,Pesto Dressing
2018-10-11,Heritage Commons at Landon ,Lunch,Pico de Gallo
2018-10-11,Heritage Commons at Landon ,Lunch,Pit Ham
2018-10-11,Heritage Commons at Landon ,Lunch,Plain Bagel 
2018-10-11,Heritage Commons at Landon ,Lunch,Plain Cream Cheese
2018-10-11,Heritage Commons at Landon ,Lunch,Provolone Cheese
2018-10-11,Heritage Commons at Landon ,Lunch,Sausage
2018-10-11,Heritage Commons at Landon ,Lunch,Scrambled Eggs
2018-10-11,Heritage Commons at Landon ,Lunch,Shredded Pepper Jack Cheese
2018-10-11,Heritage Commons at Landon ,Lunch,Shrimp and Chorizo Empanada
2018-10-11,Heritage Commons at Landon ,Lunch,Spinach
2018-10-11,Heritage Commons at Landon ,Lunch,Swiss Cheese
2018-10-11,Heritage Commons at Landon ,Lunch,Taco Sauce
2018-10-11,Heritage Commons at Landon ,Lunch,Tofu
2018-10-11,Heritage Commons at Landon ,Lunch,Tofu and Vegan Chorizo Breakfast Burrito
2018-10-11,Heritage Commons at Landon ,Lunch,Turkey Sausage Patties
2018-10-11,Heritage Commons at Landon ,Lunch,Udi's Gluten Free Plain Bagel
2018-10-11,Heritage Commons at Landon ,Lunch,Vegetable Cream Cheese
2018-10-11,Heritage Commons at Landon ,Lunch,Veggie Sausage Patties
2018-10-11,Heritage Commons at Landon ,Lunch,Potato Chips
2018-10-11,Heritage Commons at Landon ,Lunch,Turkey and Pepper Bacon Wrap
2018-10-11,Heritage Commons at Landon ,Lunch,Crunchy Granola
2018-10-11,Heritage Commons at Landon ,Lunch,Fresh Fruit Chunks
2018-10-11,Heritage Commons at Landon ,Lunch,Greek Yogurt
2018-10-11,Heritage Commons at Landon ,Lunch,Grilled Chicken Breast
2018-10-11,Heritage Commons at Landon ,Lunch,Vegan Bruschetta Chick'n
2018-10-11,Heritage Commons at Landon ,Lunch,Chicken Alfredo Lasagna
2018-10-11,Heritage Commons at Landon ,Lunch,Coleslaw
2018-10-11,Heritage Commons at Landon ,Lunch,Pizza Sauce
2018-10-11,Heritage Commons at Landon ,Lunch,Seasoned Fries
2018-10-11,Heritage Commons at Landon ,Lunch,"Spinach, Mushroom and Pesto Calzone"
2018-10-11,Heritage Commons at Landon ,Lunch,Tangy BBQ Pork Ribs 
2018-10-11,Heritage Commons at Landon ,Lunch,Basmati Rice
2018-10-11,Heritage Commons at Landon ,Lunch,Fresh Fish Taco
2018-10-11,Heritage Commons at Landon ,Lunch,Garlic Naan 
2018-10-11,Heritage Commons at Landon ,Lunch,Joojeh (Saffron Chicken Kabobs)
2018-10-11,Heritage Commons at Landon ,Lunch,Spiced Lentils
2018-10-11,Heritage Commons at Landon ,Lunch,Spicy Roasted Sweet Potatoes
2018-10-11,Heritage Commons at Landon ,Lunch,Woody's Grape Leaves
2018-10-11,Heritage Commons at Landon ,Lunch,Chinese Pork Meatball Soup
2018-10-11,Heritage Commons at Landon ,Lunch,Grilled Vegetable Chili
2018-10-12,Heritage Commons at Landon ,Lunch,American Cheese
2018-10-12,Heritage Commons at Landon ,Lunch,Asiago and Herb Bagel
2018-10-12,Heritage Commons at Landon ,Lunch,Bacon
2018-10-12,Heritage Commons at Landon ,Lunch,Black Bean Salad
2018-10-12,Heritage Commons at Landon ,Lunch,Butter Croissant
2018-10-12,Heritage Commons at Landon ,Lunch,Chipotle Mayonnaise
2018-10-12,Heritage Commons at Landon ,Lunch,Chorizo and Potato Hash
2018-10-12,Heritage Commons at Landon ,Lunch,Egg Whites
2018-10-12,Heritage Commons at Landon ,Lunch,English Muffin Bread
2018-10-12,Heritage Commons at Landon ,Lunch,Flour Tortilla
2018-10-12,Heritage Commons at Landon ,Lunch,Green Peppers
2018-10-12,Heritage Commons at Landon ,Lunch,Guacamole
2018-10-12,Heritage Commons at Landon ,Lunch,Maple Cream Cheese
2018-10-12,Heritage Commons at Landon ,Lunch,Onion
2018-10-12,Heritage Commons at Landon ,Lunch,Pesto
2018-10-12,Heritage Commons at Landon ,Lunch,Pesto Dressing
2018-10-12,Heritage Commons at Landon ,Lunch,Pico de Gallo
2018-10-12,Heritage Commons at Landon ,Lunch,Pit Ham
2018-10-12,Heritage Commons at Landon ,Lunch,Plain Bagel 
2018-10-12,Heritage Commons at Landon ,Lunch,Plain Cream Cheese
2018-10-12,Heritage Commons at Landon ,Lunch,Provolone Cheese
2018-10-12,Heritage Commons at Landon ,Lunch,Sausage
2018-10-12,Heritage Commons at Landon ,Lunch,Scrambled Eggs
2018-10-12,Heritage Commons at Landon ,Lunch,Shredded Pepper Jack Cheese
2018-10-12,Heritage Commons at Landon ,Lunch,Shrimp and Chorizo Empanada
2018-10-12,Heritage Commons at Landon ,Lunch,Spinach
2018-10-12,Heritage Commons at Landon ,Lunch,Swiss Cheese
2018-10-12,Heritage Commons at Landon ,Lunch,Taco Sauce
2018-10-12,Heritage Commons at Landon ,Lunch,Tofu
2018-10-12,Heritage Commons at Landon ,Lunch,Tofu and Vegan Chorizo Breakfast Burrito
2018-10-12,Heritage Commons at Landon ,Lunch,Turkey Sausage Patties
2018-10-12,Heritage Commons at Landon ,Lunch,Udi's Gluten Free Plain Bagel
2018-10-12,Heritage Commons at Landon ,Lunch,Vegetable Cream Cheese
2018-10-12,Heritage Commons at Landon ,Lunch,Veggie Sausage Patties
2018-10-12,Heritage Commons at Landon ,Lunch,Chicago Italian Beef Sandwich
2018-10-12,Heritage Commons at Landon ,Lunch,Potato Chips
2018-10-12,Heritage Commons at Landon ,Lunch,Crunchy Granola
2018-10-12,Heritage Commons at Landon ,Lunch,Fresh Fish of the Day
2018-10-12,Heritage Commons at Landon ,Lunch,Fresh Fruit Chunks
2018-10-12,Heritage Commons at Landon ,Lunch,Greek Yogurt
2018-10-12,Heritage Commons at Landon ,Lunch,Grilled Chicken Breast
2018-10-12,Heritage Commons at Landon ,Lunch,Cheese Tortellini with Alfredo
2018-10-12,Heritage Commons at Landon ,Lunch,Garlic Butter Breadsticks
2018-10-12,Heritage Commons at Landon ,Lunch,Mashed Potatoes
2018-10-12,Heritage Commons at Landon ,Lunch,Roasted Turkey Breast
2018-10-12,Heritage Commons at Landon ,Lunch,Turkey Gravy
2018-10-12,Heritage Commons at Landon ,Lunch,Vegetable of the Day
2018-10-12,Heritage Commons at Landon ,Lunch,Cinnamon Rice
2018-10-12,Heritage Commons at Landon ,Lunch,Collards with Bacon and Onion 
2018-10-12,Heritage Commons at Landon ,Lunch,Cornbread
2018-10-12,Heritage Commons at Landon ,Lunch,Fried Cornmeal Fresh Fish
2018-10-12,Heritage Commons at Landon ,Lunch,Jamaican Jerk Chicken with Mango Salsa
2018-10-12,Heritage Commons at Landon ,Lunch,Sweet Potato Hash
2018-10-12,Heritage Commons at Landon ,Lunch,Seafood Chowder
2018-10-12,Heritage Commons at Landon ,Lunch,Vegetable Minestrone Soup
2018-10-05,The Vista at Shaw ,Dinner,Cheese Pizza
2018-10-05,The Vista at Shaw ,Dinner,Cuban Black Bean and Pork Chili 
2018-10-05,The Vista at Shaw ,Dinner,Jalapeno Bacon Pizza
2018-10-05,The Vista at Shaw ,Dinner,Pepperoni Pizza
2018-10-05,The Vista at Shaw ,Dinner,Chocolate Chip Cookie
2018-10-05,The Vista at Shaw ,Dinner,Double Chocolate Chip Cookie
2018-10-05,The Vista at Shaw ,Dinner,M&M Cookie
2018-10-05,The Vista at Shaw ,Dinner,Snickerdoodle Cookie
2018-10-05,The Vista at Shaw ,Dinner,Blueberry Sauce
2018-10-05,The Vista at Shaw ,Dinner,Eggplant Lentil Chili
2018-10-05,The Vista at Shaw ,Dinner,Fruit Bowl
2018-10-05,The Vista at Shaw ,Dinner,Hash Brown Patty
2018-10-05,The Vista at Shaw ,Dinner,Pancake Syrup
2018-10-05,The Vista at Shaw ,Dinner,Raspberry Sauce
2018-10-05,The Vista at Shaw ,Dinner,Vegan Banana Oatmeal Pancakes
2018-10-05,The Vista at Shaw ,Dinner,Beef Hot Dog
2018-10-05,The Vista at Shaw ,Dinner,Breaded Chicken Patty
2018-10-05,The Vista at Shaw ,Dinner,Burger Bar
2018-10-05,The Vista at Shaw ,Dinner,French Fries
2018-10-05,The Vista at Shaw ,Dinner,Grilled Cheese
2018-10-05,The Vista at Shaw ,Dinner,5 Pepper Couscous
2018-10-05,The Vista at Shaw ,Dinner,Breadsmith's Bakery Peasant Roll
2018-10-05,The Vista at Shaw ,Dinner,Fresh Fish of the Day
2018-10-05,The Vista at Shaw ,Dinner,Honey Butter
2018-10-05,The Vista at Shaw ,Dinner,Sauteed Fresh Vegetable Blend 
2018-10-05,The Vista at Shaw ,Dinner,Carrots
2018-10-05,The Vista at Shaw ,Dinner,Green Bell Peppers
2018-10-05,The Vista at Shaw ,Dinner,Mojo Criollo
2018-10-05,The Vista at Shaw ,Dinner,Red Bell Peppers
2018-10-05,The Vista at Shaw ,Dinner,Sauteed Cabbage 
2018-10-05,The Vista at Shaw ,Dinner,Spicy Soy Marinated Chicken Thighs
2018-10-05,The Vista at Shaw ,Dinner,Spinach Quinoa
2018-10-05,The Vista at Shaw ,Dinner,Basmati Rice
2018-10-05,The Vista at Shaw ,Dinner,Crab Meat
2018-10-05,The Vista at Shaw ,Dinner,Lo Mein 
2018-10-05,The Vista at Shaw ,Dinner,Shrimp
2018-10-05,The Vista at Shaw ,Dinner,Spicy Seafood Broth
2018-10-05,The Vista at Shaw ,Dinner,Stir Fry Sauce
2018-10-05,The Vista at Shaw ,Dinner,Thai Vegetable Spring Roll
2018-10-06,The Vista at Shaw ,Dinner,Cheese Pizza
2018-10-06,The Vista at Shaw ,Dinner,Chicken Enchilada Soup
2018-10-06,The Vista at Shaw ,Dinner,Pepperoni Pizza
2018-10-06,The Vista at Shaw ,Dinner,Chocolate Chip Cookie
2018-10-06,The Vista at Shaw ,Dinner,Double Chocolate Cookie
2018-10-06,The Vista at Shaw ,Dinner,Snickerdoodle Cookie
2018-10-06,The Vista at Shaw ,Dinner,Garlic Breadsticks
2018-10-06,The Vista at Shaw ,Dinner,Puttanesca
2018-10-06,The Vista at Shaw ,Dinner,Roasted Sweet Corn Soup
2018-10-06,The Vista at Shaw ,Dinner,Sauteed Capri Vegetables
2018-10-06,The Vista at Shaw ,Dinner,Wild and Jasmine Rice Blend
2018-10-06,The Vista at Shaw ,Dinner,Breadsmith's Bakery Peasant Roll
2018-10-06,The Vista at Shaw ,Dinner,Honey Butter
2018-10-06,The Vista at Shaw ,Dinner,Sesame Brown Rice
2018-10-06,The Vista at Shaw ,Dinner,Spicy Green Beans
2018-10-06,The Vista at Shaw ,Dinner,Thai Curry Pork Satay
2018-10-06,The Vista at Shaw ,Dinner,Beef Barbacoa
2018-10-06,The Vista at Shaw ,Dinner,Black Beans and Rice
2018-10-06,The Vista at Shaw ,Dinner,Pico de Gallo
2018-10-06,The Vista at Shaw ,Dinner,Tortilla Chips
2018-10-06,The Vista at Shaw ,Dinner,Chicken and Ginger Broth
2018-10-06,The Vista at Shaw ,Dinner,Jasmine Rice
2018-10-06,The Vista at Shaw ,Dinner,Lo Mein 
2018-10-06,The Vista at Shaw ,Dinner,Sriracha and Honey Glazed Chicken
2018-10-06,The Vista at Shaw ,Dinner,Tofu
2018-10-06,The Vista at Shaw ,Dinner,Vegetable Egg Rolls
2018-10-07,The Vista at Shaw ,Dinner,"Beef, Bean and Bacon Soup"
2018-10-07,The Vista at Shaw ,Dinner,Cheese Pizza
2018-10-07,The Vista at Shaw ,Dinner,Pepperoni Pizza
2018-10-07,The Vista at Shaw ,Dinner,Chocolate Chip Cookie
2018-10-07,The Vista at Shaw ,Dinner,Double Chocolate Chip Cookie
2018-10-07,The Vista at Shaw ,Dinner,M&M Cookie
2018-10-07,The Vista at Shaw ,Dinner,Cheese Stuffed Breadsticks
2018-10-07,The Vista at Shaw ,Dinner,Mushroom Pasta Toss
2018-10-07,The Vista at Shaw ,Dinner,Roasted Red Pepper Marinara
2018-10-07,The Vista at Shaw ,Dinner,Steamed Carrots
2018-10-07,The Vista at Shaw ,Dinner,Vegetable Minestrone Soup
2018-10-07,The Vista at Shaw ,Dinner,Wild Ruby Rice Blend
2018-10-07,The Vista at Shaw ,Dinner,Breadsmith's Bakery Peasant Roll
2018-10-07,The Vista at Shaw ,Dinner,Cajun Pork Chops
2018-10-07,The Vista at Shaw ,Dinner,Honey Butter
2018-10-07,The Vista at Shaw ,Dinner,Mashed Potatoes
2018-10-07,The Vista at Shaw ,Dinner,Pork Gravy
2018-10-07,The Vista at Shaw ,Dinner,Vegetable of the Day
2018-10-07,The Vista at Shaw ,Dinner,Cherry Balsamic Dressing
2018-10-07,The Vista at Shaw ,Dinner,Grilled Chicken
2018-10-07,The Vista at Shaw ,Dinner,Saffron Basmati Rice
2018-10-07,The Vista at Shaw ,Dinner,Vegetable of the Day
2018-10-07,The Vista at Shaw ,Dinner,Beef Sirloin Roast
2018-10-07,The Vista at Shaw ,Dinner,"Beef, Garlic, and Mushroom Broth"
2018-10-07,The Vista at Shaw ,Dinner,Jasmine Rice
2018-10-07,The Vista at Shaw ,Dinner,Lo Mein 
2018-10-07,The Vista at Shaw ,Dinner,Pork Dumplings
2018-10-07,The Vista at Shaw ,Dinner,Stir Fry Sauce
2018-10-07,The Vista at Shaw ,Dinner,Tofu
2018-10-08,The Vista at Shaw ,Dinner,Black Bean Chili with Sausage
2018-10-08,The Vista at Shaw ,Dinner,Cheese Pizza
2018-10-08,The Vista at Shaw ,Dinner,Meatball Pizza
2018-10-08,The Vista at Shaw ,Dinner,Pepperoni Pizza
2018-10-08,The Vista at Shaw ,Dinner,Chocolate Chip Cookie
2018-10-08,The Vista at Shaw ,Dinner,Double Chocolate Chip Cookie
2018-10-08,The Vista at Shaw ,Dinner,Oatmeal Raisin Cookie
2018-10-08,The Vista at Shaw ,Dinner,Steamed Broccoli Florets
2018-10-08,The Vista at Shaw ,Dinner,Vegan Orange Chicken Tenders 
2018-10-08,The Vista at Shaw ,Dinner,Vegan White Bean Chick'n Chili
2018-10-08,The Vista at Shaw ,Dinner,Vegetable Egg Rolls
2018-10-08,The Vista at Shaw ,Dinner,Wild Ruby Rice Blend
2018-10-08,The Vista at Shaw ,Dinner,Beef Hot Dog
2018-10-08,The Vista at Shaw ,Dinner,Breaded Chicken Patty
2018-10-08,The Vista at Shaw ,Dinner,Burger Bar
2018-10-08,The Vista at Shaw ,Dinner,French Fries
2018-10-08,The Vista at Shaw ,Dinner,Grilled Cheese
2018-10-08,The Vista at Shaw ,Dinner,Breadsmith's Bakery Peasant Roll
2018-10-08,The Vista at Shaw ,Dinner,Honey Butter
2018-10-08,The Vista at Shaw ,Dinner,Pork Gravy
2018-10-08,The Vista at Shaw ,Dinner,Roasted Garlic Mashed Potatoes
2018-10-08,The Vista at Shaw ,Dinner,Roasted Zucchini and Summer Squash
2018-10-08,The Vista at Shaw ,Dinner,Rotisserie Pork Loin
2018-10-08,The Vista at Shaw ,Dinner,Beef Stir Fry
2018-10-08,The Vista at Shaw ,Dinner,Fresh Mixed Vegetable Saute
2018-10-08,The Vista at Shaw ,Dinner,Ginger Rice
2018-10-08,The Vista at Shaw ,Dinner,Cantonese Sauce
2018-10-08,The Vista at Shaw ,Dinner,Crab Meat
2018-10-08,The Vista at Shaw ,Dinner,Jasmine Rice
2018-10-08,The Vista at Shaw ,Dinner,Lo Mein 
2018-10-08,The Vista at Shaw ,Dinner,Shrimp
2018-10-08,The Vista at Shaw ,Dinner,Spicy Seafood Broth
2018-10-08,The Vista at Shaw ,Dinner,Tofu
2018-10-09,The Vista at Shaw ,Dinner,Cheese Pizza
2018-10-09,The Vista at Shaw ,Dinner,Chicken Cordon Bleu Soup
2018-10-09,The Vista at Shaw ,Dinner,Pepperoni Pizza
2018-10-09,The Vista at Shaw ,Dinner,Supreme Vegetable Pizza
2018-10-09,The Vista at Shaw ,Dinner,Chocolate Chip Cookie
2018-10-09,The Vista at Shaw ,Dinner,Double Chocolate Chip Cookie
2018-10-09,The Vista at Shaw ,Dinner,Oatmeal Raisin Cookie
2018-10-09,The Vista at Shaw ,Dinner,Caramelized Onions 
2018-10-09,The Vista at Shaw ,Dinner,Cauliflower Salad
2018-10-09,The Vista at Shaw ,Dinner,Grilled Vegan Chick'n Breast
2018-10-09,The Vista at Shaw ,Dinner,Mushroom Barley Soup
2018-10-09,The Vista at Shaw ,Dinner,Potato and Cheese Pierogies
2018-10-09,The Vista at Shaw ,Dinner,Sauteed Mushrooms
2018-10-09,The Vista at Shaw ,Dinner,Sour Cream
2018-10-09,The Vista at Shaw ,Dinner,Steamed Rice
2018-10-09,The Vista at Shaw ,Dinner,Wild Ruby Rice Blend
2018-10-09,The Vista at Shaw ,Dinner,Beef Hot Dog
2018-10-09,The Vista at Shaw ,Dinner,Breaded Chicken Patty
2018-10-09,The Vista at Shaw ,Dinner,Burger Bar
2018-10-09,The Vista at Shaw ,Dinner,French Fries
2018-10-09,The Vista at Shaw ,Dinner,Grilled Cheese
2018-10-09,The Vista at Shaw ,Dinner,Beef and Noodles
2018-10-09,The Vista at Shaw ,Dinner,Breadsmith's Bakery Peasant Roll
2018-10-09,The Vista at Shaw ,Dinner,Coleslaw
2018-10-09,The Vista at Shaw ,Dinner,Honey Butter
2018-10-09,The Vista at Shaw ,Dinner,Oven Roasted Red Skin Potatoes 
2018-10-09,The Vista at Shaw ,Dinner,Steamed Corn
2018-10-09,The Vista at Shaw ,Dinner,Halal Rosemary and Cranberry Glazed Lamb
2018-10-09,The Vista at Shaw ,Dinner,Israeli Couscous with Roasted Vegetables
2018-10-09,The Vista at Shaw ,Dinner,Steamed Mixed Vegetables 
2018-10-09,The Vista at Shaw ,Dinner,Ba Mee Sauce
2018-10-09,The Vista at Shaw ,Dinner,Basmati Rice
2018-10-09,The Vista at Shaw ,Dinner,Duck Potstickers
2018-10-09,The Vista at Shaw ,Dinner,Lo Mein 
2018-10-09,The Vista at Shaw ,Dinner,Pork Loin
2018-10-09,The Vista at Shaw ,Dinner,Spicy Broth
2018-10-09,The Vista at Shaw ,Dinner,Tofu
2018-10-10,The Vista at Shaw ,Dinner,Cheese Pizza
2018-10-10,The Vista at Shaw ,Dinner,Lentil and Chorizo Soup
2018-10-10,The Vista at Shaw ,Dinner,Pepperoni Pizza
2018-10-10,The Vista at Shaw ,Dinner,Roast Beef and Cheese Pizza
2018-10-10,The Vista at Shaw ,Dinner,Chocolate Chip Cookie
2018-10-10,The Vista at Shaw ,Dinner,Double Chocolate Chip Cookie
2018-10-10,The Vista at Shaw ,Dinner,Sugar Cookie
2018-10-10,The Vista at Shaw ,Dinner,Steamed Asian Blend 
2018-10-10,The Vista at Shaw ,Dinner,Tomato Basil Soup 
2018-10-10,The Vista at Shaw ,Dinner,Vegan Chick'n Breast
2018-10-10,The Vista at Shaw ,Dinner,Vegetable Lo Mein
2018-10-10,The Vista at Shaw ,Dinner,Wild Ruby Rice Blend
2018-10-10,The Vista at Shaw ,Dinner,Beef Hot Dog
2018-10-10,The Vista at Shaw ,Dinner,Breaded Chicken Patty
2018-10-10,The Vista at Shaw ,Dinner,Burger Bar
2018-10-10,The Vista at Shaw ,Dinner,French Fries
2018-10-10,The Vista at Shaw ,Dinner,Grilled Cheese
2018-10-10,The Vista at Shaw ,Dinner,Breadsmith's Bakery Peasant Roll
2018-10-10,The Vista at Shaw ,Dinner,Chicken Makhani
2018-10-10,The Vista at Shaw ,Dinner,Honey Butter
2018-10-10,The Vista at Shaw ,Dinner,Oven Roasted Green Beans and Onions
2018-10-10,The Vista at Shaw ,Dinner,Saffron Basmati Rice
2018-10-10,The Vista at Shaw ,Dinner,Fresh Salmon
2018-10-10,The Vista at Shaw ,Dinner,Salmon Caesar Salad
2018-10-10,The Vista at Shaw ,Dinner,5 Spice Broth
2018-10-10,The Vista at Shaw ,Dinner,Beef Sirloin Roast
2018-10-10,The Vista at Shaw ,Dinner,Gochujang Sauce for Bibimbap
2018-10-10,The Vista at Shaw ,Dinner,Jasmine Rice
2018-10-10,The Vista at Shaw ,Dinner,Lo Mein 
2018-10-10,The Vista at Shaw ,Dinner,Tofu
2018-10-10,The Vista at Shaw ,Dinner,Vegetable Egg Roll
2018-10-11,The Vista at Shaw ,Dinner,Cajun Pizza
2018-10-11,The Vista at Shaw ,Dinner,Cheese Pizza
2018-10-11,The Vista at Shaw ,Dinner,Pepperoni Pizza
2018-10-11,The Vista at Shaw ,Dinner,Spicy Steak Chili
2018-10-11,The Vista at Shaw ,Dinner,Chocolate Chip Cookie
2018-10-11,The Vista at Shaw ,Dinner,Double Chocolate Chip Cookie
2018-10-11,The Vista at Shaw ,Dinner,Sugar Cookie
2018-10-11,The Vista at Shaw ,Dinner,Apple Snicker Bar Salad
2018-10-11,The Vista at Shaw ,Dinner,Black Bean and Corn Quesadilla
2018-10-11,The Vista at Shaw ,Dinner,Cheese Quesadilla
2018-10-11,The Vista at Shaw ,Dinner,Fire Roasted Tomato Salsa
2018-10-11,The Vista at Shaw ,Dinner,Mexican Rice
2018-10-11,The Vista at Shaw ,Dinner,Onion Soup 
2018-10-11,The Vista at Shaw ,Dinner,Pico de Gallo
2018-10-11,The Vista at Shaw ,Dinner,Wild Ruby Rice Blend
2018-10-11,The Vista at Shaw ,Dinner,Beef Hot Dog
2018-10-11,The Vista at Shaw ,Dinner,Breaded Chicken Patty
2018-10-11,The Vista at Shaw ,Dinner,Burger Bar
2018-10-11,The Vista at Shaw ,Dinner,French Fries
2018-10-11,The Vista at Shaw ,Dinner,Grilled Cheese
2018-10-11,The Vista at Shaw ,Dinner,Beef Gravy with Mushrooms
2018-10-11,The Vista at Shaw ,Dinner,Breadsmith's Bakery Peasant Roll
2018-10-11,The Vista at Shaw ,Dinner,Carved Sirloin Roast
2018-10-11,The Vista at Shaw ,Dinner,Cornbread Stuffing
2018-10-11,The Vista at Shaw ,Dinner,Honey Butter
2018-10-11,The Vista at Shaw ,Dinner,Sweet Potato Souffle with Pecans
2018-10-11,The Vista at Shaw ,Dinner,Herb Roasted Potato Medley 
2018-10-11,The Vista at Shaw ,Dinner,Roasted Asparagus and Mushrooms
2018-10-11,The Vista at Shaw ,Dinner,Spiced Pork Chops
2018-10-11,The Vista at Shaw ,Dinner,Whiskey Glaze
2018-10-11,The Vista at Shaw ,Dinner,Basmati Rice
2018-10-11,The Vista at Shaw ,Dinner,Boneless Skinless Chicken Thighs
2018-10-11,The Vista at Shaw ,Dinner,Char Siu Bao (BBQ Pork Bun)
2018-10-11,The Vista at Shaw ,Dinner,Coconut Curry Broth
2018-10-11,The Vista at Shaw ,Dinner,General Tso's Sauce
2018-10-11,The Vista at Shaw ,Dinner,Lo Mein 
2018-10-11,The Vista at Shaw ,Dinner,Tofu
2018-10-12,The Vista at Shaw ,Dinner,Cheese Pizza
2018-10-12,The Vista at Shaw ,Dinner,Meat Lovers Pizza
2018-10-12,The Vista at Shaw ,Dinner,Pepper Jack Crab Soup
2018-10-12,The Vista at Shaw ,Dinner,Pepperoni Pizza
2018-10-12,The Vista at Shaw ,Dinner,Chocolate Chip Cookie
2018-10-12,The Vista at Shaw ,Dinner,Double Chocolate Chip Cookie
2018-10-12,The Vista at Shaw ,Dinner,M&M Cookie
2018-10-12,The Vista at Shaw ,Dinner,Anaheim Chili Soup
2018-10-12,The Vista at Shaw ,Dinner,Broccoli Pasta Salad
2018-10-12,The Vista at Shaw ,Dinner,Roasted Fingerling Potatoes 
2018-10-12,The Vista at Shaw ,Dinner,Steamed Broccoli and Cauliflower
2018-10-12,The Vista at Shaw ,Dinner,Vegan Chick'n Marsala
2018-10-12,The Vista at Shaw ,Dinner,Wild Ruby Rice Blend
2018-10-12,The Vista at Shaw ,Dinner,Beef Hot Dog
2018-10-12,The Vista at Shaw ,Dinner,Breaded Chicken Patty
2018-10-12,The Vista at Shaw ,Dinner,Burger Bar
2018-10-12,The Vista at Shaw ,Dinner,French Fries
2018-10-12,The Vista at Shaw ,Dinner,Grilled Cheese
2018-10-12,The Vista at Shaw ,Dinner,Breadsmith's Bakery Peasant Roll
2018-10-12,The Vista at Shaw ,Dinner,Honey Butter
2018-10-12,The Vista at Shaw ,Dinner,Lamb Roast
2018-10-12,The Vista at Shaw ,Dinner,Mint Lemon Asparagus
2018-10-12,The Vista at Shaw ,Dinner,Roasted Root Vegetables
2018-10-12,The Vista at Shaw ,Dinner,Cajun Fresh Fish
2018-10-12,The Vista at Shaw ,Dinner,Coleslaw
